reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3e730a7-2e29-4e59-90b0-1744238bb1b6,Fajri Akbar,https://play-lh.googleusercontent.com/a-/AD_cMMQd7HNaX7r74lp2BxRwCAxXEjQLnS_plELLfhC_HQ,"Kecewa bangat sama Jnt, barang dari tgl 5 estimasi tgl 13 smpai tgl 16 gak smpai"". Status nya stuck, di samperin ke alamat jnt terdekat dan pusat malah di oper oper sana sini, parah banget. Gw ngerti kok menjelang lebaran ini ekspedisi pada full antrian, tpi dri 4 ekspedisi cuman si jeente ini yg bermasalah yang lain udah pada nyampe!",1,14,3.22.3,2023-04-16 16:35:17,,,3.22.3
340ab47e-1833-46f6-89fc-0fbc0242975d,Ervina Arif,https://play-lh.googleusercontent.com/a/AAcHTtd6-sCYcZJRmZzW3ECJW-Qkqn7IqAMCJt-fPL29=mo,"Saya udah pakai JnT sejak 2015 tapi makin kesini pelayanan makin buruk. Paket saya dari Solo hampir 3 minggu gak bergerak, ditanya gak ada jawaban. Kesana kemari dioper kaya bola. Tolong donk profesionalitasnya, kalau hilang ya tanggung jawab!!! Kalau ada masalah komfirmasi!!! Jangan bikin pelanggan malah tambah susah dengan keluar biaya lagi. Layanan ekpress tapi hasil kaya kirim pakai ekonomi. Payaahhhh!!!",1,17,3.22.3,2023-04-15 05:09:53,,,3.22.3
191d8a1a-ac63-4f79-a6f9-4133d4a7ae46,Lucky Pratama,https://play-lh.googleusercontent.com/a/AAcHTtfy3_1lcX65S0jWR-3L8VlQ4bxONNA3vBWs1-dm=mo,"Bener"" nyesal pakai jnt paket saya gak sampai"" melewati estimasi sedangkan paket yg baru saya pesan menggunakan ekspedisi shopee express dalam 3/4 hari sudah sampai. Kecewa banget sekarang sama jnt dulunya cepet sekarang lelet. Gak bakal pakai jnt lagi dah, udh kapok. Kalian kalau mesen barang pakai ekspedisi lain aja dan susah banget hubungi cs jnt ini...",1,14,3.22.3,2023-04-15 09:04:02,,,3.22.3
5c1d0da3-4ab9-4beb-a715-0f7a6a873d86,Mas Giy,https://play-lh.googleusercontent.com/a-/AD_cMMSVbZFAgC_Bt5Z5jSh-Rb-5kgLk83ILqDD5UXduRw,"Banyak paket COD diretur dengan alasan toko tutup atau penerima menolak, jelas jelas penerimanya perorangan bukan toko, setelah di konfirm ke penerima bilang belum ada paket datang tetapi alasan retur selalu penerima menolak, alhasil kami harus rela bayar ongkir, retur barang juga lama dan membuat perputaran semakin lama. Ada juga d lacak sudah sampai kota tujuan dri 3-4 hri tpi tidak di antar2 ke alamat sehingga banyak customer komplain barang ga sampai2 padahal sudah transfer.",1,3,3.22.3,2023-05-20 07:57:58,,,3.22.3
35ef14e8-7a5c-426d-986a-6aa080f19b97,Andas Borneo,https://play-lh.googleusercontent.com/a-/AD_cMMT5IPPlhSQP1k70zS2a-1bsw2J2Wz8TQB32S9Nx,"Sebenarnya niat ngak si perusahaan ini menjalankan operasional pengiriman? Saya pesan barang lewat TikTok sudah lebih dari 3 Minggu di tempat pengiriman belum di kirim-kirim ke saya. Mau di batalkan udah ngak bisa, mau marah di respon gitu-gituan aja. Parah!! Kalau ngak di perbaiki nanti terulang lagi. Huhuhu",1,4,3.22.3,2023-05-02 10:04:27,,,3.22.3
2af75f62-b511-42d1-8fad-540e9c4ece0c,Friskuy,https://play-lh.googleusercontent.com/a-/AD_cMMRXVOq4rAZn9esMEGox79UmLbVcHOyqNWY9aAKI,"Pesanan dari tgl 4 sampai sekarang tgl 13 ga sampai"" padahal itu pesanan org, paket udah sampai di daerah saya tiba"" balik lagi ke daerah sebelumnya terus dikirim lagi ke daerah saya, terus ini tiba"" dimenu bagian pesanan saya tiba"" ga muncul pesanan saya padahal sebelumnya ada, chat ke cs responnya kek gitu lamban lewat email ga ada blsan, kecewa banget saya sama pihak JNT",1,46,3.22.3,2023-04-13 12:18:01,,,3.22.3
0a4f53c9-7ea8-460e-a74d-3968bc089994,Mrs. Dogopia,https://play-lh.googleusercontent.com/a-/AD_cMMQq1fl5J9vUOzCEZt0yhhkVsU-l8esWS1Kd0il4IA,"Sy pesan barang dri tgl 13 April sampe tgl 26 April status pengiriman ""sedang transit"" Terus, gak berubah2, masih tertahan di tgl 17 April dgn keterang ""Transit"". Sy bingung itu mksudnya apa. Akhirnya oleh JnT paket sy dinyatakan hilang 😣😮‍💨🤔🧐😖 gimna tu ya??",1,5,3.22.3,2023-04-28 16:03:46,,,3.22.3
11027e01-d7a3-40bd-aa1d-df59150d998a,Elvirha Dwi kartika,https://play-lh.googleusercontent.com/a-/AD_cMMQsupSaVcSHSZFXHHUcpaK3OUli9jwxY6ymnyTZ0w,"Pesan paket di tiktok, pengiriman pake jnt, mana lama nyampe nya baru sampe 5 hari, tertahan lagi paket nya 1 hari, terus transit 1 hari (ketika sampai kota tujuan). Eh, pengantaran dari jam 1 lewat sampe jam setengah 5 sore gak ada nampak kurirnya datang. Menghabiskan waktu saya, padahal banyak urusan yg lain. Nunggu kurirnya sampai berjam-jam. Karna COD, saya gak bisa kemana². Susah kali kan kalo macam ini. Bukan memudahkan malah menyusahkan.",1,3,3.22.3,2023-05-21 16:38:40,,,3.22.3
45d5c306-20a6-4969-8b4e-ec42f029a892,Sakila Hkairaniputri,https://play-lh.googleusercontent.com/a/AAcHTtdq2XYfy0BkaEyiFcLoGNw85C8MmXYdm9lkI4lY=mo,Jasa ekspedisi paling busuk sekarang Kurir pengantaran gk ada. Tutup aj jasa ekspedisi kalo emang mau bangkrut. Pengiriman sangat lama dan lambat. Paket numpuk di gudang. Gk ada kurir yg antar.,1,4,3.22.3,2023-05-09 16:43:09,,,3.22.3
fa7ce478-8e56-496e-99e0-0c97ff8b552e,Arjun Supratman,https://play-lh.googleusercontent.com/a-/AD_cMMSi_dfdLSQLYkYeG-AEEJDnlWc_2mZ08Tvry6Vb0g,"Tolong di perbaiki kinerja kurirnya, beberapa paket saya udah lama tiba dikantor jnt Kolaka, tapi gak pernah diantar dan berapa hari kemudian, saya cek status pengiriman,. nomor tidak bisa dihubungi, padahal nomorku aktif 24 jam, tolong lebih di perhatikan pesanan orang, 🙏🙏🙏",1,5,3.22.3,2023-04-28 20:16:15,,,3.22.3
d1c0e6e5-e1b9-45a7-8748-8dd23bb4cc1a,Muh rizky Adi official,https://play-lh.googleusercontent.com/a-/AD_cMMR-XtvErpHt3RMcxEtC0WuU4G9_XdPAVFkx__6VmA,"tak habis thinking sama jnt ini, sering pakai jnt karena memuaskan, tpi untuk ini saya rasa dikecewakan, masa barang dikirim dari tasikmalaya, lalu udah sampai jogja, setelah itu balik lagi ke cilacap, hadehh, padahal lokasi barang dikirim ada di solo",3,3,3.22.3,2023-05-08 07:50:38,,,3.22.3
ac219d67-f5ba-4100-8ba2-65bc1ed1303e,Nur Hidayat,https://play-lh.googleusercontent.com/a-/AD_cMMQyB9t9uv-tJqfJO03qGT3Ok975ZsVN2OUXg6SJ9g,"Berkali2 status pesanan di antar ke alamat tujuan, tapi ujung2nya di sore hari malah reschedule dengan costumer. Kalau ujung2nya diambil di warehousenya ngapain kalian pake kurir?! Capek pake expedisi ini..",1,3,3.22.3,2023-05-15 18:51:53,,,3.22.3
acb34d35-b8c7-40dc-86d8-bab0a611da77,Bersabar Lah,https://play-lh.googleusercontent.com/a/AAcHTtfzKQMLHvvhp7yIrewSJkjmnoFRIehpzA7y0sTz=mo,"Setiap beli online Keterangan nya ma akan dikirim ke alamat tujuan 2 hari bisa lebih. tapi tau"" Keterangannya berubah akan dikirim ke tokohnya lagi. Padahal paket aja smpai aja blum dikirim aja gak",1,2,3.22.3,2023-05-11 12:34:08,,,3.22.3
e52a3044-5590-42bb-b3c1-4bd2e91ca71f,Faisal Haq Pratama,https://play-lh.googleusercontent.com/a/AAcHTtciaxtJdCyTBkeKsfnQtUM-NMsSr9HZoDZkQllv=mo,"semoga jnt ekspress cepet bangkrut, saya amat sangat kecewa dengan pelayanan jnt ekspress,karena makin kesini makin gak konsisten,sangat lambat,, paket saya dengan nomor resi sama sekali tidak bergerak dari kemarin, nge stuck di transit hub CIBINONG, terhitung sudah 4hari pesanan saya enggak sampai"",,, jasa pengiriman terburuk sepanjang masa,,, semoga jnt memperbaiki pelayannya,sebelum mengecewakan para customernya,agar tidak di doakan semoga bangkrut krut krut,amin",1,2,3.22.3,2023-05-07 12:26:39,,,3.22.3
f483599b-5ef7-4c54-bf37-e951304ea10f,Irma Syarifudin,https://play-lh.googleusercontent.com/a/AAcHTtfK1BDI0hghvwzH7EUeeoX_wF5mtc73l15DSAie=mo,"1. Paket ga dikirim ke alamat tujuan 2. Status keberadaan paket tidak update. 3. kinerjanya tidak cepat jauh dr kata express jadi JANGAN PAKAI jnt kalau mau kirim barang, jnt LELET.",1,2,3.22.3,2023-05-09 22:42:26,,,3.22.3
99a19ef7-806d-4fc0-a89e-4a74f2f36efb,Andika Galih,https://play-lh.googleusercontent.com/a-/AD_cMMS9D6vRW7cum-5sqr7mn6hcCpkCcHSZ1FH1_gDFZw,"Kacau kualitas pelayanan kurir untuk saat ini, kenapa bisa lambat banget yah udah 4 hari belum datang aduh,,,, padahal masih 1 provinsi..... Tolong lah diperbaiki kembali kualitas pelayanan nanti saya update bintang terbaru",1,4,3.22.3,2023-04-30 10:11:38,,,3.22.3
43806b94-685a-4da1-9351-cbc2b1513781,Muhammad Syahroni,https://play-lh.googleusercontent.com/a-/AD_cMMSGoKYKRGXikYVFBD8ExXnvdM0S3UcoMJGwndpuLg,"Kinerja jnt parah baik internal maupun eksternal,kurir pun di daerah saya tidak ada yg mau anter paket nya,sehingga paket saya tiba tiba batal dengan alasan pembeli menolak,padahal yang salah bagian eksternal nya. Internal pun sama lapor tidak komunikatif,dan tidak ada solusi.",1,6,3.22.3,2023-05-25 10:38:36,,,3.22.3
2bbe13c6-355e-46fd-9eca-b751a40f2868,Nikita S. A. Keintjem,https://play-lh.googleusercontent.com/a-/AD_cMMScpekSiQCv1dH8mxHsJtTfqIy6JEd7Czuup8-d6A,"Pelayanan yg sangat buruk sekali. barang saya direschedule sepihak oleh pihak jnt tanpa mengonfirmasi apapun ke saya selaku customer, dan adanya penolakan padahal saya tidak pernah menolak barang tersebut. Kurirnya pun tidak punya etika dan sopan santun ketika menghubungi customer. Sangat kecewa dan tidak akan mau lagi menggunakan jasa kirim ini. Kapok gw",1,3,3.22.3,2023-05-13 23:27:52,,,3.22.3
f9e1afcb-a009-4fc3-890d-243f0619d42a,RALGN CHANNEL,https://play-lh.googleusercontent.com/a-/AD_cMMTuE9seqlnCXetVQCklRiF2wroXIQCuJAs4tLNP_Q,"Paket seharusnya sampai hari ini, belum juga di antar antar, Padahal dalam perjalanan, kalau memang belum di antar kenapa status nya dalam perjalanan, orang sudah menunggu seharian paket nya malah gak di antar, sangat tidak puas dengan jnt sekarang, penforma sangat jauh menurun",1,2,3.22.3,2023-04-24 01:08:11,,,3.22.3
c0f2ee58-4693-4b6f-8bc0-4115ccb297c0,DE&WIN Official,https://play-lh.googleusercontent.com/a-/AD_cMMT0hVOs7OzVkL2cxD_X1dEd9xhJFIl-c3jqfEGR,"Pelayanan sangat buruk. Pengiriman sangat lambat Kurir² nya kebanyakan nongkrong² ga jelas mngkanya pengiriman paket jadi lambat , bentar lgi juga bangkrut. Tag ke temen2 /sodara jangan pakai pengiriman jnt lambat dan buruk",1,3,3.22.3,2023-05-01 17:49:26,,,3.22.3
4c2918ad-8f5d-4842-9311-f3c40be55043,thonz Sport,https://play-lh.googleusercontent.com/a-/AD_cMMTY596Wo_VQ9gllNgYgCQ5Zl9ND21QtoXifIbuwjA,"kurir"" Jnt sekarang pada gak bener kirim"" nya,apalagi kirim ke daerah kalimantan,seenak nya saja batalin pesanan,padahal pembeli nunggu barang nya datang,malah gak ada telpon atau apa dari kurir"" nya sama sekali,saran saya buat yg mau kirim"" barang mending pindah ke jasa expedisi lain yg lebih kompeten,",1,2,3.22.3,2023-04-20 18:48:23,,,3.22.3
a74d2920-5f75-4e0c-aaba-fd2b757ca384,Lutfiah Lutfi,https://play-lh.googleusercontent.com/a/AAcHTtdvuev5BppItln-paj9_YW7IlibCSW0UvZ3QkUp=mo,"jnt kenapa ya kok pelayannya kurang respon nya juga, paket udah ada di jnt cabang terdekat kok sampai skrg blum di krim ke alamat tujuan, gak ada info dari kurir atau sebaginya tolong di tingkatkan lagi agar pengguna jasa jnt tidak kecewa. Dan sukses selalu buat jnt.",3,3,3.22.3,2023-05-09 08:36:21,,,3.22.3
8710dbab-1087-4499-b6fc-325f6fd29a44,Muhammad Fahri,https://play-lh.googleusercontent.com/a-/AD_cMMRsdiXyIs_g_K8Pg3JSsSTQ0UkAfdiGrhTg3k5M,"Tolong min sampaikan ke direkturnya, pegawai yang kerjanya haha hehe, musikan terus, nggedabrus, ngobrol terus, gak fokusan, jangan taruh di bagian sortir barang, taruh di bagian ngepel apa nyalain matiin lampu ajah, terimakasih.",2,4,3.22.3,2023-05-11 15:21:20,,,3.22.3
76f635a1-6b49-49b3-82c0-40457ea7f9ad,abduloh malela,https://play-lh.googleusercontent.com/a-/AD_cMMQvY_69pEr1cla8Om099uHYP7Lo1OV9JZvvyQ2Z,"Kirim barang tgl 14 tujuan jakarta, tgl 15 sampai jakarta, tapi sampai sekarang status pengiriman ga berubah, stuck terus di Jakarta ga sampai ke tujuan. Padahal barang penting untuk kerja. Chat cs di ladenin sama robot, email ga ada yg bales, sekalinya bales malah suruh nunggu tanpa kejelasan. Babi emang. Nyesel saya percayain jasa pengiriman yg satu ini. Hati2 buat yg mau pake, lihat ratingnya",1,1,3.22.3,2023-04-25 16:30:42,,,3.22.3
d6415dee-2be3-4017-809b-003f57e76107,Wayan Open,https://play-lh.googleusercontent.com/a-/AD_cMMQROPElNNAaQdR0DhHHKk0rldWyL8U9fZo9n18c,"jnt lambat paket saya dari shope seharusnya saya terima Hari ini namun jnt belum mengirimkan ke saya sangat2 jelek sekarang ekspedisi ini mohon pihak jnt lebih memaksimalkan pengiriman barangnya atau paket yang kami pesan melalui online shop seperti shopee dll jika selalu begini rate anda akan terus menurun dan gak bakal bisa naik lagi Promosi inilah itulah di televisi maupun YouTube katanya jnt mengutamakan kecepatan, ketepatan, pengiriman namun di update malah gak bisa di buka 🤬",1,15,3.22.3,2023-04-27 18:26:05,,,3.22.3
95a6c132-b5fe-4400-8054-d8ad526746ff,Sutrisno Tris,https://play-lh.googleusercontent.com/a-/AD_cMMTUTBdmx5nRYBE3dYGxKQMHyxgtMx4McOru2Cmx,"Lambat pengiriman barang..Saya pesan terakhir malah duluan sampai,dan pesen nya pertama malah lama sampai,padahal paket keterangan sudah di lokasi transit terakhir..Aneh",1,1,3.22.3,2023-04-20 20:56:20,,,3.22.3
78c33d5b-82fe-40e5-b5b1-f21ddca83622,Aldy Mulyady,https://play-lh.googleusercontent.com/a/AAcHTtdkWtbjQu5WJWENQXxnPGJgtAXvgevATgHkSVBp=mo,"Pelayanan amat sangat buruk,jarak pengiriman cuma 30km,paket sudah 5 hari masih belum sampai,padahal saya menggunakan yang expres+asuransi. Ini buruknya amat sangat parah sihhh.",1,2,3.22.3,2023-04-19 01:24:47,,,3.22.3
4b18c640-871b-4149-aeff-86579d4e2825,pak de,https://play-lh.googleusercontent.com/a/AAcHTtdUvz3gvKcAkN-dH6-zmTXfIsiXkSBYB5xSAPDz=mo,mohon untuk sistem diperbaiki lagi sering terjadi nya pembatalan pesanan oleh kurir dengan alasan yg tidak jelas.yg mana barang belum sampai ke lokasi sudah di batalkan oleh kurir. dan ini sering terjadi di area khususnya Kalianda Lampung Selatan.,1,2,3.22.3,2023-04-18 10:51:07,,,3.22.3
ccd5a269-a2c2-4a62-a6d4-f6fe2118a0c3,Dede Iskandar,https://play-lh.googleusercontent.com/a/AAcHTtdL_zesrahauJbp__deczBy9sgbXo8gAgpKCue0=mo,"Saya mengalami paket saya sangat lambat sekali pengiriman nya sya cetak pesana tgl 5 tgl 9 di kemas tgl 10 d kirim , estimasi tgl 12afril harusnya sdh datang,sampai tgl sekarang tgl 18 belom ada jawaban dari pihak jnt , . Sangat kecewa sekali",1,1,3.22.3,2023-04-19 01:48:43,,,3.22.3
ab6f0cb0-5027-4d46-9335-1586e809053a,Arif Hidayat,https://play-lh.googleusercontent.com/a-/AD_cMMReHZs-QPVEcGEHf7X1k4AzbuDwmJscrpTb1O0RUA,"Dari segi pengiriman terhitung lambat!, CS nya apalagi, lambat banget. Ga WA ga Email, sama aja gada respon. Mending gausah diadain CS lah kalo gabisa ngerespon mah.",1,2,3.22.3,2023-05-11 16:06:48,,,3.22.3
a812f8da-5262-4e4d-be14-6b338ff47feb,Rangga Moela,https://play-lh.googleusercontent.com/a/AAcHTtcaPEgyMwtlE_1NtIWfidV3ZX8L2RUR_Fo0JIk5=mo,Ekspedisi paling gak buruk. Seringkali salah antar alamat / pengirimannya bermasalah. Kalau tidak sanggup melayani customer lebih baik ditutup saja !!! Orang bayar ongkir ke kalian bukan untuk dapat masalah / menunggu paket dengan amat sangat lama !!! KALAU GAK SANGGUP MELAYANI CUSTOMER DENGAN BAIK LEBIH BAIK GULUNG TIKAR SAJA !!!,1,45,3.22.3,2023-04-19 22:59:55,,,3.22.3
5d31c9e9-542a-4918-90ce-a45476db8152,Irwan Budiana,https://play-lh.googleusercontent.com/a/AAcHTtespik1CjS8Lxg1Fc3LSlWvI1wSU2cqEpod0CuB=mo,"Jasa pengiriman terburuk sepanjang masa, pengiriman dari lombok ke sumbawa dua mingguan lebih barang belum sampai, padahal lombok sumbawa sama² satu provinsi dan provinsinya kecil lagi. Dan tidak ada solusi dari pihak jnt.",1,8,3.22.3,2023-04-16 03:19:37,,,3.22.3
6ef95ab2-7aab-4523-91f9-63da4fba8f1f,Randy Ashari,https://play-lh.googleusercontent.com/a/AAcHTtffJ3420e0u3SMrpugPyYkq4f4nu4eSvuQBz90_=mo,"Paket udh sampai kota tujuan, gak dikirim-kirim, udh dua paket kayak begini, yg pertama malah di nyatakan hilang padahal paketnya ada. Serius dong kalau kerja.",1,3,3.22.3,2023-05-08 06:23:12,,,3.22.3
6d541d13-91b5-4fe0-b113-61d77b242e41,Wawank Nk,https://play-lh.googleusercontent.com/a/AAcHTtdz-r9vN35UMoCFnppiwX9vrzHKk0Fx6ml8dQ7Z=mo,Pelayanan sangat memuaskan. Puas menunggu. Pesanan saya sudah sampai dijakarta pada tanggal 13 mei tapi sampai sekarang masih belum di kirim ke alamat tujuan. Pelayanan yang sangat parah. Yg antar lagi singgah mangkal sampai 1 minggu di jakarta..,1,2,3.22.3,2023-05-19 01:32:41,,,3.22.3
1cbd174b-11a8-4af2-b0d3-1a471c032cf4,barly _007 (Barly),https://play-lh.googleusercontent.com/a-/AD_cMMQBI4SiDo97HjY39xl0vrjJOlMRH9y9HWPyNx-Z,"sumpah kecewa pengiriman pakai jnt. pengiriman samapi 2 minggu lebih, sedangkan isi nya kue. udah jelas barang nya rusak dan tidak bisa di makan. udh gitu gua d suruh bayar sedangkan penerima menolak. di sini yg salah siapa. tapi aneh nya ketika barang balik , waktu nya gak sampai seminggu.. cukup sekali pakai jnt.",1,2,3.22.3,2023-05-10 12:56:43,,,3.22.3
957f8a4e-87b2-4183-a943-473342a40aac,HadeJaya Channel,https://play-lh.googleusercontent.com/a/AAcHTtc5fmTlLIKKAbkTveiIR0Nt7g0qdh_UfPaXgKEn=mo,"Masa sekelas_sebesar jnt express tidak ada kurir pickup nya (jnt express Majalengka utara), kalah sama kurir/ekspedisi sebelah, selalu jemput ke lokasi kami. Kami sebagai seller di marketplace shopee Tokopedia ingin memblokir jnt express dikarenakan TIDAK ADA KURIR PICKUP-nya tapi TIDAK BISA... WHY ???...",1,2,3.22.3,2023-05-20 18:32:46,,,3.22.3
82eac23d-be24-4daf-b481-8b173a933167,Yayan Sopian,https://play-lh.googleusercontent.com/a/AAcHTteTG3ZIQSNjvS65WuMyzbEZDmZF5jVyRceJkhAO=mo,"Pengiriman nya lambat, banyak pembeli yg komplain karena pesanan nya sangat lama, kadang ada yg komplain pesanan nya tidak dikirim kirim ke kota tujuan, padahal paketnya sudah di serahkan kepada jnt ..",1,6,3.22.3,2023-04-17 04:02:38,,,3.22.3
1d419b2b-3f28-42b7-be6b-e98ac3b0efac,Dandy Arfiensa,https://play-lh.googleusercontent.com/a/AAcHTtckDiy2YiYnpoUEpXnis5OTxPIVVeRmUXpA6wBx=mo,"Asli sih jnt kurir ekspedisi terburuk yang pernah saya pake, estimasi paket saya harus nya sampai sekitar awal April tapi sampai sekarang akhir meii paket gak pernah nyampe padahal pas di tracking paket udah sampe di drop point provinsi saya dan dari pihak drop point pun gak ada konfirmasi atau update tentang paket saya asli parah",1,2,3.22.3,2023-05-20 16:07:54,,,3.22.3
cbf668f4-4f7d-4c8d-b3a7-b69a5c452568,Yusak Mulyono,https://play-lh.googleusercontent.com/a-/AD_cMMQDPzv4J92LXEaxusbX7gyLXirzXmgWlszrwJrfXw,"Semakin payah pelayanan nya. Harga ongkir mahal, pengiriman lama. No recommend. Tanda tanda mau bangkrut ini expedisi, gagal bersaing dengan para seniornya.",1,3,3.22.3,2023-04-18 07:41:44,,,3.22.3
ab6c69fc-109f-4af8-9ee6-4a0f8830cdad,Febri Romadon,https://play-lh.googleusercontent.com/a/AAcHTtf7s--OkVqSE2iY0fw2Hizf_FBtflJzOdmiynxY=mo,"JnT mengecewakan sih menurut saya,saya pesan tgl 4 sampe sekarang tgl 13 belum sampai aja, setiap hari estimasi sampai nya sellu di rubah2 ,Kapok ga mau pesen barang lagi kalau jasa pengiriman nya JNT ,cukup sekali ini aja",1,20,3.22.3,2023-04-13 09:40:39,,,3.22.3
43d6685e-5c1f-4b14-988c-26d924ac36b4,Ahmad Diemy,https://play-lh.googleusercontent.com/a-/AD_cMMTOHMObgRz_QG8M_3cFP-yaYysFXd2u6DUZ3vElAw,"Padahal dikirim atau nggaknya tidak tahu,, karena pihak penerima sama kurir bertemu pun tidak.. Ini paket saya main cancel aja,, alasannya pihak penerima tidak mau menerima/menolak paket.. Kenapa sih kurir jnt ko banyak yang brengsek..",1,2,3.22.3,2023-05-06 21:42:40,,,3.22.3
d250b0b5-7741-4b33-9109-d93beabd810b,Gacha Gacha03,https://play-lh.googleusercontent.com/a-/AD_cMMSLpeythSEdFSw8pyvufaFG7vZixd8Uk9q2NK25yw,"Halo jnt paket yg saya order via shopee sebulan lebih( dari tgl 4 april 2023 ) tidak sampai dan dtrack dtertulis hilang/tidak ditemukan tolong solusinya sampai sekarang tdk ada kejelasan, sy sudah sering menggunakan ekspedisi ini namun sangat kecewa karena baru kali ini kejadian seperti ini andaikan paket saya COD mungkin tidak masalah tapi saya sdh membayar lunas paket saya tapi malah hilang...:( Sangat tidak baik pelayanannya dan sangat sangat mengecewakan...🤬😡",1,1,3.22.3,2023-05-05 10:33:03,,,3.22.3
02cd852c-08b5-46eb-bfed-90d1e4d4f5e5,Rai Julio,https://play-lh.googleusercontent.com/a/AAcHTtfQwuAW5VdTiuxQhkr3lQxxoBNLlsDvdVO6Jwto=mo,"waduh.. pengiriman dari tanggal 23 - april -2023, estimasi sampai tanggal 26 - april - 2023. sampai sekarang 30-april-2023 belum juga sampai. saya coba berkomunikasi dengan pihak JnT melalui semua via namun tidak ada tanggapan dan tidak ada informasi lebih lanjut. untuk pertama kalinya saya sangat kecewa dengan jnt express.",1,3,3.22.3,2023-04-30 17:28:38,,,3.22.3
3bf448c4-e6c9-4652-aa22-7decf83ce9e5,Meimei Jasmine,https://play-lh.googleusercontent.com/a/AAcHTtd9VtHqbfdl8dYB7w5Log26l5E06_-QFal-Taj4=mo,"sudah 2 x saya dibuat kecewa dengan jnt,beli barang lampung tangerang sampai 10 hari,dan sampai ditangan saya sudah busuk!!!! bukan karna jarak yg jauh,tp paket saya gak bergerak di 1 tempat bisa 4 hari,jangan hanya mementinhan ke untugan sepihak donk!!! penjual dan pembeli sangat2 di rugikan!!!!",1,1,3.22.3,2023-05-03 15:02:26,,,3.22.3
c68c1c02-b13a-4207-97fe-d13c870738d9,Astri Dian,https://play-lh.googleusercontent.com/a/AAcHTtd-15g_ZHco5tj1h2Xi-PjDuFFIYUc1UEuDwBjD=mo,"Saya sebagai seller & buyer. Udh capek bgt deh asli, waktu lebaran bilangnya overload pengiriman bahkan sampai 1bulan pdhl orderan yg masuk sejak tgl 9 April. Alhasil banyak produk diretur & rusak karena ditolak pelanggan. Diretur pun produk retur ga jelas keberadaanya, bayangin kita sebagai seller sudah rugi berapa banyak. Setelah lebaran ini sy pesan barang &masih aja sama paket stuck sejak tgl 29 April, ga kunjung dikirim. Kl memang mau bangkrut udh lah cepetan drpd buat org rugi terus heran",1,4,3.22.3,2023-05-04 17:45:13,,,3.22.3
